symbol,name
ASIX,AdvanSix Inc
ASLE,AerSale Corp
ASLN,ASLAN Pharmaceuticals Ltd
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASML,ASML Holding NV
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc
ASO,Academy Sports and Outdoors Inc
ASPA,Abri SPAC I Inc
ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War)
ASPC,Alpha Capital Acquisition Co - Class A
ASPCU,Alpha Capital Acquisition Co - Units (1 Ord Class A & 1/2 War)
ASPI,ASP Isotopes Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc
ASPY,ASYMsharesASYMmetric S&P 500 ETF
ASR,Grupo Aeroportuario Del Sureste S.A.
ASRT,Assertio Holdings Inc
ASRV,Ameriserv Financial Inc
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I
ASTC,Astrotech Corp
ASTE,Astec Industries Inc
ASTI,Ascent Solar Technologies Inc
ASTL,Algoma Steel Group Inc
ASTR,Astra Space Inc - Class A
ASTS,AST SpaceMobile Inc - Class A
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co.Ltd
ASXC,Asensus Surgical Inc
ASYS,Amtech Systems Inc
ATA,Americas Technology Acquisition Corp
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp - Class A
ATAKR,Aurora Technology Acquisition Corp
ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights)
ATAQ,Altimar Acquisition Corp III - Class A
ATAT,Atour Lifestyle Holdings Ltd
ATCO,Atlas Corp
ATCOL,Atlas Corp
ATCX,Atlas Technical Consultants Inc - Class A
ATEC,Alphatec Holdings Inc
ATEK,Athena Technology Acquisition Corp II - Class A
ATEN,A10 Networks Inc
ATER,Aterian Inc
ATEX,Anterix Inc
ATFV,ALGER 35 ETF 
ATGE,Adtalem Global Education Inc
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd
ATHM,Autohome Inc
ATHX,Athersys Inc
ATI,ATI Inc
ATIF,ATIF Holdings Ltd
ATIP,ATI Physical Therapy Inc - Class A
ATISW,Attis Industries Inc Warrants
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATMP,Barclays ETN Select MLP ETN
ATNF,180 Life Sciences Corp
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATNX,Athenex Inc
ATO,Atmos Energy Corp
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATR,Aptargroup Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Corp
ATRS,Antares Pharma Inc
ATSG,Air Transport Services Group Inc
ATTO,Atento S.A.
ATUS,Altice USA Inc - Class A
ATVI,Activision Blizzard Inc
ATXG,Addentax Group Corp
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
ATY,AcuityAds Holdings Inc
AU,AngloGold Ashanti Ltd
AUB,Atlantic Union Bankshares Corp
AUBAP,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorp Inc
AUD,Audacy Inc - Class A
AUDC,Audiocodes
AUGX,Augmedix Inc
AUGZ,TrueShares Structured Outcome (August) ETF
AUID,authID Inc
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc - Class A
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp - Class A
AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
AUSF,Global X Adaptive U.S. Factor ETF
AUST,Austin Gold Corp
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc
AUVI,Applied UV Inc
AUVIP,Applied UV Inc
AUY,Yamana Gold Inc
AVA,Avista Corp
AVAC,Avalon Acquisition Inc - Class A
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)
AVAH,Aveanna Healthcare Holdings Inc
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,AeroVironment Inc
AVB,Avalonbay Communities Inc
AVCT,American Virtual Cloud Technologies Inc
AVD,American Vanguard Corp
AVDE,Avantis International Equity ETF
AVDL,Avadel Pharmaceuticals plc
AVDV,Avantis International Small Cap Value ETF
AVDX,AvidXchange Holdings Inc
AVEM,Avantis Emerging Markets Equity ETF
AVEO,AVEO Pharmaceuticals Inc
AVES,Avantis Emerging Markets Value ETF
AVGE,Avantis All Equity Markets ETF
AVGO,Broadcom Inc
AVGR,Avinger Inc
AVHI,Achari Ventures Holdings Corp I
AVHIU,Achari Ventures Holdings Corp I - Units (1 Ord Share & 1 War)
AVID,Avid Technology Inc
AVIE,Avantis Inflation Focused Equity ETF
AVIG,Avantis Core Fixed Income ETF
AVIR,Atea Pharmaceuticals Inc
AVIV,Avantis International Large Cap Value ETF
AVK,Advent Convertible and Income Fund
AVLV,Avantis U.S. Large Cap Value ETF
AVMU,Avantis Core Municipal Fixed Income ETF
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,AvePoint Inc - Class A
AVRE,Avantis Real E state ETF
AVRO,AvroBio Inc
AVSC,Avantis U.S Small Cap Equity ETF
AVSD,Avantis Responsible International Equity ETF
AVSE,Avantis Responsible Emerging Markets Equity ETF
AVSF,Avantis Short-Term Fixed Income ETF
AVSU,Avantis Responsible U.S. Equity ETF
AVT,Avnet Inc
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVUS,Avantis U.S. Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
AVXL,Anavex Life Sciences Corporation
AVY,Avery Dennison Corp
AVYA,Avaya Holdings Corp
AWAY,ETFMG Travel Tech ETF
AWF,AllianceBernstein Global High Income Fund Inc
AWH,Aspira Women`s Health Inc
AWI,Armstrong World Industries Inc
AWK,American Water Works Co. Inc
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,Aware Inc
AWX,Avalon Holdings Corp - Class A
AWYX,ETFMG 2X DAILY TRAVEL TECH ETF 
AX,Axos Financial Inc
AXAC,AXIOS Sustainable Growth Acquisition Corp - Class A
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXL,American Axle & Manufacturing Holdings Inc
AXLA,Axcella Health Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXP,American Express Company
AXR,AMREP Corp
AXS,Axis Capital Holdings Ltd
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure Plc
AYI,Acuity Brands Inc
AYLA,Ayala Pharmaceuticals Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AYX,Alteryx Inc - Class A
AZ,A2Z Smart Technologies Corp
AZEK,AZEK Company Inc - Class A
AZN,Astrazeneca plc
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZRE,Azure Power Global Ltd
AZTA,Azenta Inc
AZTD,Aztlan Global Stock Selection DM SMID ETF
AZUL,Azul S.A.
AZYO,Aziyo Biologics Inc - Class A
AZZ,AZZ Inc
B,Barnes Group Inc
BA,Boeing Company
BAB,Invesco Taxable Municipal Bond ETF
BABA,Alibaba Group Holding Ltd
BABX,GraniteShares 1.75x Long BABA Daily ETF
BAC,Bank Of America Corp
BACA,Berenson Acquisition Corp I - Class A
BACK,IMAC Holdings Inc
BAD,B.A.D. ETF
BAF,BlackRock Municipal Income Investment Quality Trust
BAFN,BayFirst Financial Corp
BAH,Booz Allen Hamilton Holding Corp - Class A
BAK,Braskem S.A.
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BALL,Ball Corp
BALT,Innovator Defined Wealth Shield ETF
BALY,Ballys Corporation
BAM,0
BAMH,Brookfield Finance Inc
BAMI,Brookfield Finance I (UK) plc
BANC,Banc of California Inc
BAND,Bandwidth Inc - Class A
BANF,Bancfirst Corp
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities
BANR,Banner Corp
BANX,ArrowMark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BAP,Credicorp Ltd
BAPR,Innovator U.S. Equity Buffer ETF - April
BAR,GraniteShares Gold Shares
BARK,BARK Inc - Class A
BASE,Couchbase Inc
BATL,Battalion Oil Corp (New)
BATRA,Liberty Media Corp (Tracking Stock - Braves) Series A
BATRK,Liberty Media Corp (Tracking Stock - Braves) Series C
BATT,Amplify Lithium & Battery Technology ETF
BAUG,Innovator U.S. Equity Buffer ETF - August
BAX,Baxter International Inc
BB,BlackBerry Ltd
BBAI,BigBear.ai Inc
BBAR,BBVA Argentina
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF
BBBY,Bed Bath & Beyond Inc
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBCA,JPMorgan BetaBuilders Canada ETF
BBCP,Concrete Pumping Holdings Inc - Class A
BBD,Banco Bradesco S.A.
BBDC,Barings BDC Inc
BBDO,Banco Bradesco S.A.
BBEU,JPMorgan BetaBuilders Europe ETF
BBF,BlackRock Municipal Income Investment Trust
BBGI,Beasley Broadcast Group Inc - Class A
BBH,VanEck Biotech ETF
BBIG,Vinco Ventures Inc
BBIGV,Vinco Ventures Inc ExDistribution WhenIssued
BBIN,JPMorgan BetaBuilders International Equity ETF
BBIO,BridgeBio Pharma Inc
BBJP,JPMorgan BetaBuilders Japan ETF
BBK,BlackRock Municipal Bond Trust
BBLG,Bone Biologics Corp
BBLN,Babylon Holdings Ltd - Class A
BBLU,EA Bridgeway Blue Chip ETF
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
BBN,BlackRock Taxable Municipal Bond Trust
BBP,VIRTUS LIFESCI BIOTECH PRODUCTS ETF 
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF
BBSI,Barrett Business Services Inc
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corp - Class A 
BBUS,JPMorgan BetaBuilders U.S. Equity ETF
BBVA,Banco Bilbao Vizcaya Argentaria.
BBW,Build A Bear Workshop Inc
BBWI,Bath & Body Works Inc
BBY,Best Buy Co. Inc
BC,Brunswick Corp
BCAB,BioAtla Inc
BCAN,BYND Cannasoft Enterprises Inc
BCAT,BlackRock Capital Allocation Trust
BCBP,BCB Bancorp Inc (NJ)
BCC,Boise Cascade Company
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF
BCDA,BioCardia Inc
BCDF,Horizon Kinetics Blockchain Development ETF
BCE,BCE Inc
BCEL,Atreca Inc - Class A
BCH,Banco de Chile
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF
BCLI,Brainstorm Cell Therapeutics Inc
BCM,iPath Pure Beta Broad Commodity ETN
BCML,BayCom Corp
BCO,Brink`s Company
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BCS,Barclays plc
BCSA,Blockchain Coinvestors Acquisition Corp I - Class A
BCSAU,Blockchain Coinvestors Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War)
BCSF,Bain Capital Specialty Finance Inc
BCTX,BriaCell Therapeutics Corp
BCV,Bancroft Fund Ltd
BCX,BlackRock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics Plc
BDC,Belden Inc
BDCX,UBS AG London Branch
BDCZ,BDCZ
BDEC,Innovator U.S. Equity Buffer ETF - December
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,Flanigan`s Enterprises Inc
BDN,Brandywine Realty Trust
BDRY,Breakwave Dry Bulk Shipping ETF
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDX,Becton Dickinson And Company
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 120th Interest in a Share of 6125 Mandatory Convertible Preferred Stock Series A 100 par
BDXB,Becton Dickinson And Company
BE,Bloom Energy Corp - Class A
BEAM,Beam Therapeutics Inc
BEAT,HeartBeam Inc
BECN,Beacon Roofing Supply Inc - Class A
BECO,BlackRock Future Climate and Sustainable Economy ETF
BEDU,Bright Scholar Education Holdings Ltd
BEDZ,AdvisorShares Hotel ETF
BEEM,Beam Global
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc - Class A
BELFB,Bel Fuse Inc - Class B
BEN,Franklin Resources Inc
BEP,Brookfield Renewable Partners LP
BEPC,Brookfield Renewable Corporation - Class A 
BEPCW,Brookfield Renewable Corporation Class A Subordinate When Issued
BEPH,Brookfield BRP Holdings (Canada) Inc
BEPI,Brookfield BRP Holdings (Canada) Inc
BEPW,Brookfield Renewable Partners L.P. Limited Partnership Units ExDistribution When Issued
BERY,Berry Global Group Inc
BERZ,Bank of Montreal
BEST,BEST Inc
BETZ,Roundhill Sports Betting & iGaming ETF
BFAC,Battery Future Acquisition Corp - Class A
BFAM,Bright Horizons Family Solutions Inc
BFC,Bank First Corp
BFEB,Innovator U.S. Equity Buffer ETF - February
BFH,Bread Financial Holdings Inc
BFI,BurgerFi International Inc
BFIN,Bankfinancial Corp
BFIT,Global X Health & Wellness ETF
BFIX,Build Bond Innovation ETF
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc - Class A
BFO,BlackRock Florida Municipal 2020 Term Tr
BFOR,Barron`s 400 ETF
BFRI,Biofrontera Inc
BFS,Saul Centers Inc
BFST,Business First Bancshares Inc
BFTR,BlackRock Future Innovators ETF
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Ltd
BGB,Blackstone Strategic Credit Fund
BGCP,BGC Partners Inc - Class A
BGFV,Big 5 Sporting Goods Corp
BGH,Barings Global Short Duration High Yield Fund
BGI,Birks Group Inc - Class A
BGIO,BlackRock 2022 Global Income Opportunity Trust
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF
BGNE,BeiGene Ltd
BGR,Blackrock Energy & Resources Trust
BGRN,iShares USD Green Bond ETF
BGRY,Berkshire Grey Inc - Class A
BGS,B&G Foods Inc
BGSF,BGSF Inc
BGSX,Build Acquisition Corp - Class A
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone Long-Short Credit Income Fund
BGXX,Bright Green Corp
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc - Class B
BHAC,Crixus BH3 Acquisition Co - Class A
BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War)
BHAT,Blue Hat Interactive Entertainment Technology
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHFAL,Brighthouse Financial Inc
BHFAM,Brighthouse Financial Inc
BHFAN,Brighthouse Financial Inc
BHFAO,Brighthouse Financial Inc
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6 NonCumulative Preferred Stock Series A
BHG,Bright Health Group Inc
BHIL,Benson Hill Inc
BHK,BlackRock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc
BHM,Bluerock Homes Trust Inc - Class A
BHP,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc
BHSE,Bull Horn Holdings Corp
BHV,BlackRock Virginia Municipal Bond Trust.
BHVN,Biohaven Ltd
BIAF,BioAffinity Technologies Inc
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares
BIBL,Inspire 100 ETF
BICK,First Trust BICK Index Fund
BIDS,Amplify Digital & Online Trading ETF
BIDU,Baidu Inc
BIF,Boulder Growth & Income Fund Inc
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc Series 1
BIGZ,BlackRock Innovation & Growth Trust
BIIB,Biogen Inc
BIL,SPDR Bloomberg 1-3 Month T
BILI,Bilibili Inc
BILL,Bill.com Holdings Inc
BILS,SPDR Bloomberg 3-12 Month T
BIMI,BIMI International Medical Inc
BIO,Bio-Rad Laboratories Inc 
BIOC,Biocept Inc
BIOL,Biolase Inc
BIOR,Biora Therapeutics Inc
BIOS,BioPlus Acquisition Corp - Class A
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BIOT,Biotech Acquisition Co - Class A
BIOTU,Biotech Acquisition Co - Units (1 Ord Class A & 1/2 War)
BIOX,Bioceres Crop Solutions Corp
BIP,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share)
BIPH,Brookfield Infrastructure Finance ULC
BIPI,BIP Bermuda Holdings I Ltd
BIRD,Allbirds Inc Class A
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares
BIT,BlackRock Multi-Sector Income Trust
BITE,Bite Acquisition Corp
BITF,Bitfarms Ltd
BITI,ProShares Short Bitcoin Strategy ETF
BITO,ProShares Bitcoin Strategy ETF
BITQ,Bitwise Crypto Industry Innovators ETF
BITS,Global X Blockchain & Bitcoin Strategy ETF
BIV,Vanguard Intermediate-Term Bond ETF
BIVI,BioVie Inc
BIZD,VanEck BDC Income ETF
BJ,BJ`s Wholesale Club Holdings Inc
BJAN,Innovator U.S. Equity Buffer ETF - January
BJDX,Bluejay Diagnostics Inc
BJK,VanEck Gaming ETF
BJRI,BJ`s Restaurant Inc
BJUL,Innovator U.S. Equity Buffer ETF - July
BJUN,Innovator U.S. Equity Buffer ETF - June
BK,Bank Of New York Mellon Corp
BKAG,BNY Mellon Core Bond ETF
BKCC,BlackRock Capital Investment Corp
BKCH,Global X Blockchain ETF
BKCI,BNY Mellon Concentrated International ETF
BKD,Brookdale Senior Living Inc
BKDT,Brookdale Senior Living Inc
BKE,Buckle Inc
BKEM,BNY Mellon Emerging Markets Equity ETF
BKES,BNY MELLON SUSTAINABLE GLOBAL EMERGING MARKETS ETF 
BKF,ISHARES MSCI BRIC ETF 
BKGI,BNY Mellon Global Infrastructure Income ETF
BKH,Black Hills Corporation
BKHY,BNY Mellon High Yield Beta ETF
BKI,Black Knight Inc - Class A
BKIE,BNY Mellon International Equity ETF
BKIS,BNY MELLON SUSTAINABLE INTERNATIONAL EQUITY ETF 
BKK,Blackrock Municipal 2020 Term Trust
BKKT,Bakkt Holdings Inc - Class A
BKLC,BNY Mellon US Large Cap Core Equity ETF
BKLN,Invesco Senior Loan ETF
BKMC,BNY Mellon US Mid Cap Core Equity ETF
BKN,BlackRock Investment Quality Municipal Trust
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co - Class A
BKSB,BNY Mellon Short Duration Corporate Bond ETF
BKSC,Bank Of South Carolina Corp
BKSE,BNY Mellon US Small Cap Core Equity ETF
BKSY,BlackSky Technology Inc - Class A
BKT,BlackRock Income Trust Inc
BKTI,BK Technologies Corp
BKU,BankUnited Inc
BKUI,BNY MELLON ULTRA SHORT INCOME ETF 
BKUS,BNY MELLON SUSTAINABLE US EQUITY ETF 
BKYI,Bio-Key International Inc
BL,BlackLine Inc
BLBD,Blue Bird Corp
BLBX,Blackboxstocks Inc
BLCM,Bellicum Pharmaceuticals Inc
BLCN,Siren Nasdaq NexGen Economy ETF
BLCO,Bausch + Lomb Corp
BLD,TopBuild Corp
BLDE,Blade Air Mobility Inc - Class A
BLDG,Cambria Global Real Estate ETF
BLDP,Ballard Power Systems Inc
BLDR,Builders Firstsource Inc
BLE,BlackRock Municipal Income Trust II
BLES,Inspire Global Hope ETF
BLEU,bleuacacia Ltd - Class A
BLEUR,bleuacacia Ltd
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War)
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLHY,VIRTUS NEWFLEET HIGH YIELD BOND ETF 
BLI,Berkeley Lights Inc
BLIN,Bridgeline Digital Inc
BLK,Blackrock Inc
BLKB,Blackbaud Inc
BLKC,INVESCO ALERIAN GALAXY BLOCKCHAIN USERS AND DECENTRALIZED COMMERCE ETF 
BLLD,JPMorgan Sustainable Infrastructure ETF
BLMN,Bloomin Brands Inc
BLND,Blend Labs Inc - Class A
BLNG,Belong Acquisition Corp - Class A
BLNGU,Belong Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BLNK,Blink Charging Company
BLOK,Amplify Transformational Data Sharing ETF
BLPH,Bellerophon Therapeutics Inc
BLRX,Bioline Rx Ltd
BLSA,BCLS Acquisition Corp - Class A
BLTE,Belite Bio Inc
BLTS,Bright Lights Acquisition Corp - Class A
BLTSU,Bright Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BLU,Bellus Health Inc
BLUA,BlueRiver Acquisition Corp - Class A
BLUE,Bluebird bio Inc
BLV,Vanguard Long-Term Bond ETF
BLW,BlackRock Ltd Duration Income Trust
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E
BLZE,Backblaze Inc - Class A
BMA,Banco Macro S.A.
BMAC,Black Mountain Acquisition Corp - Class A
BMAQ,Blockchain Moon Acquisition Corp
BMAQR,Blockchain Moon Acquisition Corp
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
BMAR,Innovator U.S. Equity Buffer ETF - March
BMAY,Innovator U.S. Equity Buffer ETF - May
BMBL,Bumble Inc - Class A
BME,BlackRock Health Sciences Trust
BMEA,Biomea Fusion Inc
BMED,BlackRock Future Health ETF
BMEZ,BlackRock Health Sciences Trust II
BMI,Badger Meter Inc
BMN,BlackRock 2037 Municipal Target Term Trust
BMO,Bank of Montreal
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BMTX,BM Technologies Inc - Class A
BMY,Bristol-Myers Squibb Company
BMYR,BristolMyers Squibb Company Contingent Value Rights
BN,Brookfield Corporation - Class A
BND,Vanguard Total Bond Market ETF
BNDC,FlexShares Core Select Bond Fund
BNDD,Quadratic Deflation ETF
BNDI,NEOS Enhanced Income Aggregate Bond ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNE,BLUE HORIZON BNE ETF 
BNED,Barnes & Noble Education Inc
BNFT,Benefitfocus Inc
BNGE,FIRST TRUST S-NETWORK STREAMING & GAMING ETF 
BNGO,Bionano Genomics Inc
BNGOW,Bionano Genomics Inc Warrants 21082023
BNH,Brookfield Finance Inc 4.625 Subordinated Notes due October 16 2080
BNIX,Bannix Acquisition Corp
BNIXR,Bannix Acquisition Corp
BNJ,BlackRock New Jersey Municipal Income Trust
BNKD,Bank of Montreal
BNKU,Bank of Montreal
BNL,Broadstone Net Lease Inc
BNNR,Banner Acquisition Corp - Class A
BNNRU,Banner Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War)
BNO,United States Brent Crude Oil Fund
BNOV,Innovator U.S. Equity Buffer ETF - November
BNOX,Bionomics Ltd
BNR,Burning Rock Biotech Ltd
BNRE,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A
BNRG,Brenmiller Energy Ltd
BNS,Bank Of Nova Scotia
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Inc
BNTCW,Benitec Biopharma Ltd
BNTX,BioNTech SE
BNY,BlackRock New York Municipal Income Trust
BOAC,Bluescape Opportunities Acquisition Corp - Class A
BOAT,SonicShares Global Shipping ETF
BOB,Merlyn.AI Best-of
BOC,Boston Omaha Corp - Class A
BOCN,Blue Ocean Acquisition Corp - Class A
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
BOCT,Innovator U.S. Equity Buffer ETF - October
BODY,Beachbody Company Inc- Class A
BOE,BlackRock Enhanced Global Dividend Trust
BOH,Bank of Hawaii Corp
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares
BOKF,BOK Financial Corp
BOLT,Bolt Biotherapeutics Inc
BON,Bon Natural Life Ltd
BOND,PIMCO Active Bond ETF
BOOM,DMC Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOSC,B.O.S. Better Online Solutions
BOSS,Global X Founder-Run Companies ETF
BOTJ,Bank of James Financial Group Inc
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF
